Unnamed: 0,fecha,estacion,lluvia,Nombre,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_5,tsuelo_50,tsuelo_100,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,rad_solar,Longitud,Latitud,Altitud
4450,23/06/2023,INS110701CV,0.0,CHAMPERICO_FEGUA,25.4,30.7,35.4,,,76.0,8.4,5.0,4.0,9.0,756.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.91426,14.29397,5.0
4451,23/06/2023,INS120101CV,7.1,SAN_MARCOS_PHC,10.2,10.4,,1.6,,100.0,,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,-91.82333,14.96715,2420.0
4452,23/06/2023,INS121601CV,29.6,CATARINA,22.0,26.6,33.0,,,84.0,,5.0,5.3,90.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-92.074858,14.856361,233.0
4453,23/06/2023,INS121701CV,8.4,TECUN_UMAN,23.0,28.2,34.4,5.6,,77.0,6.3,5.0,8.6,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.128059,14.70195,29.0
4454,23/06/2023,INS122101AT,25.9,LA_REFORMA,,,,,,,,7.0,16.0,225.0,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,-91.8167,14.8,1133.0
4455,23/06/2023,INS122301AT,9.8,IXCHIGUAN,,,,,,,,7.0,3.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.9395,15.16483,3336.0
4456,23/06/2023,INS130101CV,20.6,HUEHUETENANGO,15.0,19.7,26.2,6.9,,75.0,6.7,6.0,7.4,360.0,613.1,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-91.502403,15.31828,1870.0
4457,23/06/2023,INS130601CV,4.2,SAN_PEDRO_NECTA,13.0,19.7,25.6,,1.4,90.0,,6.0,4.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.76244,15.49459,1641.0
4458,23/06/2023,INS131501CV,12.4,TODOS_SANTOS,6.0,13.5,17.0,,1.0,,,5.0,6.7,270.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.6003111,15.5080222,2480.0
4459,23/06/2023,INS141301CV,12.8,NEBAJ,13.2,18.8,24.2,,,86.0,,5.0,4.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
4460,23/06/2023,INS141601CV,1.6,SACAPULAS,18.5,24.3,32.5,,,82.0,,6.0,2.0,360.0,774.3,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-91.091976,15.290621,1180.0
4461,23/06/2023,INS141901CV,3.9,CHIXOY_PCH,19.4,25.6,31.6,,3.3,82.0,,7.0,2.4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
4462,23/06/2023,INS142201AT,22.5,PLAYA_GRANDE_IXCAN,,,,,,,,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
4463,23/06/2023,INS150401CV,8.8,CUBULCO,18.4,24.9,32.0,,,,,7.0,3.7,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.620582,15.109023,994.0
4464,23/06/2023,INS150701CV,23.7,SAN_JERONIMO_R_H,19.0,24.7,30.6,,,86.0,5.0,4.0,4.3,90.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
4465,23/06/2023,INS160101CV,36.2,COBAN,16.6,20.2,28.2,5.4,,92.0,3.8,8.0,2.5,0.0,653.1,,,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.405518,15.46992,1323.0
4466,23/06/2023,INS160701CV,4.4,PANZOS_PHC_ALTA_VERAPAZ,22.4,29.8,37.2,,,90.0,,6.0,4.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.64397,15.3974,33.0
4467,23/06/2023,INS161201CV,5.7,SANTA_MARIA_CAHABON,22.6,30.0,35.8,,,91.0,,7.0,3.7,9.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
4468,23/06/2023,INS170101CV,0.2,FLORES_AEROPUERTO,23.6,29.5,38.0,10.0,,75.0,,7.0,9.8,270.0,748.6,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.86686,16.916093,123.0
4469,23/06/2023,INS171201CV,2.0,POPTUN,22.0,28.0,32.0,,,78.0,,8.0,12.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.41043,16.32566,479.0
4470,23/06/2023,INS180101CV,15.0,PUERTO_BARRIOS_PHC,23.4,29.4,33.8,6.5,,78.0,9.5,6.0,11.0,360.0,756.6,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.584395,15.730161,2.0
4471,23/06/2023,INS180201CV,8.0,LAS_VEGAS_PHC,21.0,30.2,35.0,,,81.0,,7.0,5.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-88.944686,15.585416,10.0
4472,23/06/2023,INS180401AT,13.2,MORALES_MET,,,,,,,,5.0,8.3,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
4473,23/06/2023,INS180501AT,4.7,MARISCOS,,,,,,,,7.0,2.3,225.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
4474,23/06/2023,INS190201CV,84.5,LA_FRAGUA,22.3,28.8,34.8,,,70.0,6.0,8.0,4.6,45.0,739.7,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.58437,14.96553,227.0
4475,23/06/2023,INS190301CV,23.2,PASABIEN,21.4,29.0,34.6,,2.0,82.0,,6.0,2.3,45.0,,,,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.67925,15.030222,260.0
4476,23/06/2023,INS190901CV,33.0,LA_UNION,20.5,23.5,29.0,,,85.0,,7.0,2.7,225.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-89.2911111,14.9633333,1000.0
4477,23/06/2023,INS200501CV,17.4,CAMOTAN,22.6,27.6,33.6,,,74.0,,7.0,7.0,90.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.374614,14.821751,450.0
4478,23/06/2023,INS200701CV,37.8,ESQUIPULAS,19.6,24.7,30.0,6.6,,77.0,7.0,7.0,0.0,0.0,681.4,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
4479,23/06/2023,INS210101CV,55.5,POTRERO_CARRILLO,15.2,19.8,25.0,,,85.0,,6.0,1.0,9.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.933667,14.74996,1760.0
4480,23/06/2023,INS220501CV,3.0,ASUNCION_MITA,22.0,27.7,33.6,4.4,,80.0,,5.0,2.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.705892,14.335447,478.0
4481,23/06/2023,INS221401CV,28.5,MONTUFAR,23.0,28.9,32.2,7.0,,85.0,6.4,8.0,1.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
4482,23/06/2023,INS221701CV,4.6,QUEZADA,19.6,22.9,27.0,,,,,7.0,3.7,45.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.036177,14.232852,980.0
4483,23/07/2023,INS-140301,0.0,CHINIQUE,,,,,,,,6.0,0.7,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
4484,23/07/2023,INS010101CV,0.0,INSIVUMEH,19.0,21.4,26.0,1.1,1.6,77.0,4.6,7.0,3.7,9.0,,,23.2,23.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.532679,14.587267,1502.0
4485,23/07/2023,INS010102CV,0.2,LA_AURORA,18.6,21.6,26.4,,,79.0,,8.0,14.8,45.0,640.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.52773,14.58619,1491.0
4486,23/07/2023,INS010301AT,27.9,SAN_JOSE_PINULA,,,,,,,,7.0,6.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.39191,14.52392,1744.0
4487,23/07/2023,INS010701AT,1.5,SAN_PEDRO_AYAMPUC,,,,,,,,8.0,2.7,9.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,-90.4500096,14.7834166,1269.0
4488,23/07/2023,INS010801AT,0.0,LO_DE_COY,,,,,,,,8.0,10.0,270.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.59922,14.62109,1686.0
4489,23/07/2023,INS011401AT,0.0,AMATITLAN,,,,2.4,,,,7.0,15.0,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.63039,14.46785,1205.0
4490,23/07/2023,INS020301CV,0.0,LOS_ALBORES,17.0,22.3,28.5,,,,,6.0,0.7,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.949167,15.0525,1391.0
4491,23/07/2023,INS020302CV,0.0,SAN_AGUSTIN_ACASAGUASTLAN,22.3,30.2,38.0,,,,,3.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.9738746,14.9502817,371.0
4492,23/07/2023,INS030101AT,0.3,ANTIGUA_GUATEMALA,,,,,,,,8.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.7383,14.53974,1539.0
4493,23/07/2023,INS030801CV,0.0,SUIZA_CONTENTA,10.4,17.4,23.2,,,77.0,,8.0,1.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.659128,14.618572,2105.0
4494,23/07/2023,INS040101CV,34.2,ALAMEDA_ICTA,15.6,20.9,26.2,4.0,,84.0,5.3,7.0,2.0,270.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.803967,14.637936,1750.0
4495,23/07/2023,INS040301CV,0.0,SAN_MARTIN_JILOTEPEQUE,13.0,21.3,27.0,,2.8,,,7.0,2.7,270.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.792558,14.777474,1800.0
4496,23/07/2023,INS040801AT,0.0,SANTA_MARGARITA,,,,,,,,4.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.01144,14.50575,1137.0
4497,23/07/2023,INS041001CV,0.0,SANTA_CRUZ_BALANYA,12.5,18.7,25.0,,,95.0,,7.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.918504,14.683227,2080.0
4498,23/07/2023,INS050101AT,0.1,CONCEPCION,,,,,,,,8.0,6.7,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.78758,14.32352,421.0
4499,23/07/2023,INS050101CV,0.6,SABANA_GRANDE,21.0,21.7,31.4,1.8,,96.0,,7.0,3.0,315.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.830533,14.373773,730.0
4500,23/07/2023,INS060101CV,18.5,LOS_ESCLAVOS,21.4,25.4,30.6,,,86.0,,8.0,6.0,9.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.2783,14.2528,737.0
4501,23/07/2023,INS070101CV,3.2,EL_TABLON,7.0,16.4,22.6,3.7,,93.0,4.4,7.0,2.3,9.0,,,78.2,19.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,-91.1819444,14.7902778,2397.0
4502,23/07/2023,INS071301CV,1.0,EL_CAPITAN,14.5,19.9,25.0,,,87.0,,7.0,5.0,0.0,,,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,-91.140524,14.644497,1562.0
4503,23/07/2023,INS071901CV,2.1,SANTIAGO_ATITLAN,15.0,20.1,26.2,3.4,,88.0,,4.0,9.3,0.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,-91.232526,14.630858,1569.0
4504,23/07/2023,INS080101AT,7.9,TOTONICAPAN,,,,2.9,,,,4.0,6.7,90.0,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,-91.36441,14.91082,2478.0
4505,23/07/2023,INS090101CV,18.4,LOS_ALTOS,9.6,15.0,21.0,1.0,,85.0,3.5,8.0,0.0,0.0,581.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.50807279,14.8599015,2389.0
4506,23/07/2023,INS090301CV,10.1,LABOR_OVALLE,9.0,14.0,21.0,2.0,,63.0,2.5,8.0,0.0,0.0,579.4,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.514438,14.871334,2380.0
4507,23/07/2023,INS090401AT,12.0,PACHUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.57365,14.98341,2682.0
4508,23/07/2023,INS100101CV,0.3,MAZATENANGO,22.0,27.3,33.4,,,80.0,,8.0,11.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.5027778,14.5283333,352.0
4509,23/07/2023,INS110101CV,37.0,RETALHULEU_AEROPUERTO,21.8,27.6,35.0,,,81.0,,6.0,6.2,9.0,741.6,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.69407,14.52486,205.0
4510,23/07/2023,INS110701CV,2.5,CHAMPERICO_FEGUA,25.4,28.9,36.2,,,82.0,7.0,5.0,6.7,225.0,753.8,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-91.91426,14.29397,5.0
4511,23/07/2023,INS120101CV,32.6,SAN_MARCOS_PHC,7.0,13.6,18.0,4.1,,90.0,3.4,3.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,-91.82333,14.96715,2420.0
4512,23/07/2023,INS121601CV,35.4,CATARINA,22.0,28.3,33.8,,,79.0,,6.0,7.3,135.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-92.074858,14.856361,233.0
4513,23/07/2023,INS121701CV,0.0,TECUN_UMAN,22.0,27.9,36.0,5.6,,78.0,6.3,5.0,7.4,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.128059,14.70195,29.0
4514,23/07/2023,INS122101AT,46.6,LA_REFORMA,,,,,,,,5.0,13.7,180.0,,,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,-91.8167,14.8,1133.0
4515,23/07/2023,INS122301AT,6.7,IXCHIGUAN,,,,,,,,7.0,3.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.9395,15.16483,3336.0
4516,23/07/2023,INS130101CV,19.7,HUEHUETENANGO,14.6,20.4,26.8,5.9,,70.0,7.5,7.0,9.9,90.0,614.1,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,-91.502403,15.31828,1870.0
4517,23/07/2023,INS130601CV,7.9,SAN_PEDRO_NECTA,12.2,20.0,27.0,,1.1,89.0,,5.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.76244,15.49459,1641.0
4518,23/07/2023,INS131501CV,15.6,TODOS_SANTOS,7.0,13.3,17.0,,1.0,,,6.0,4.7,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.6003111,15.5080222,2480.0
4519,23/07/2023,INS141301CV,20.5,NEBAJ,13.0,18.5,23.6,,,87.0,,7.0,4.3,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
4520,23/07/2023,INS141601CV,0.0,SACAPULAS,17.5,25.3,32.5,,,78.0,,6.0,2.0,360.0,775.3,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-91.091976,15.290621,1180.0
4521,23/07/2023,INS141901CV,10.3,CHIXOY_PCH,20.8,26.6,33.8,,3.9,79.0,,6.0,4.1,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
4522,23/07/2023,INS142201AT,0.0,PLAYA_GRANDE_IXCAN,,,,,,,,7.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
4523,23/07/2023,INS150401CV,26.7,CUBULCO,19.0,25.6,32.2,,,,,5.0,3.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.620582,15.109023,994.0
4524,23/07/2023,INS150701CV,0.3,SAN_JERONIMO_R_H,20.0,25.0,31.7,,,84.0,6.3,6.0,12.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
4525,23/07/2023,INS160101CV,29.2,COBAN,17.4,22.9,27.8,4.5,,81.0,6.7,7.0,2.5,0.0,654.1,,,24.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.405518,15.46992,1323.0
4526,23/07/2023,INS160701CV,5.6,PANZOS_PHC_ALTA_VERAPAZ,22.6,29.3,36.4,,,91.0,,6.0,7.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.64397,15.3974,33.0
4527,23/07/2023,INS161201CV,4.6,SANTA_MARIA_CAHABON,23.6,28.1,32.6,,,94.0,,7.0,1.3,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
4528,23/07/2023,INS170101CV,2.5,FLORES_AEROPUERTO,23.4,28.0,33.4,0.5,,81.0,,6.0,6.8,90.0,750.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.86686,16.916093,123.0
4529,23/07/2023,INS171201CV,12.0,POPTUN,21.0,25.9,30.0,,,85.0,,8.0,7.4,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.41043,16.32566,479.0
4530,23/07/2023,INS180101CV,1.4,PUERTO_BARRIOS_PHC,25.0,28.0,30.2,0.6,,85.0,1.5,8.0,6.0,360.0,758.5,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-88.584395,15.730161,2.0
4531,23/07/2023,INS180201CV,0.5,LAS_VEGAS_PHC,22.0,29.3,33.4,,,83.0,,7.0,3.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-88.944686,15.585416,10.0
4532,23/07/2023,INS180401AT,0.0,MORALES_MET,,,,,,,,7.0,6.0,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
4533,23/07/2023,INS180501AT,3.5,MARISCOS,,,,,,,,8.0,2.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
4534,23/07/2023,INS190201CV,0.0,LA_FRAGUA,24.8,25.8,35.4,3.6,,82.0,7.2,8.0,1.2,115.0,741.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.58437,14.96553,227.0
4535,23/07/2023,INS190301CV,0.0,PASABIEN,22.6,29.5,34.6,,1.5,80.0,,6.0,5.7,9.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.67925,15.030222,260.0
4536,23/07/2023,INS190901CV,9.7,LA_UNION,20.5,24.1,27.5,,,89.0,,7.0,3.7,180.0,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,-89.2911111,14.9633333,1000.0
4537,23/07/2023,INS200501CV,0.0,CAMOTAN,23.0,28.7,35.0,,,65.0,,6.0,9.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.374614,14.821751,450.0
4538,23/07/2023,INS200701CV,4.4,ESQUIPULAS,21.0,24.0,31.6,4.0,,82.0,5.8,7.0,0.0,0.0,682.7,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
4539,23/07/2023,INS210101CV,0.1,POTRERO_CARRILLO,15.2,19.6,26.0,,,87.0,,6.0,5.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.933667,14.74996,1760.0
4540,23/07/2023,INS220501CV,0.0,ASUNCION_MITA,24.2,29.7,35.8,4.0,,68.0,,3.0,13.0,45.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.705892,14.335447,478.0
4541,23/07/2023,INS221401CV,3.6,MONTUFAR,23.2,29.8,34.4,3.6,,82.0,5.3,8.0,1.3,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
4542,23/07/2023,INS221701CV,8.8,QUEZADA,19.0,24.4,30.4,,,,,7.0,5.0,45.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-90.036177,14.232852,980.0
4543,24/04/2023,INS-140301,1.1,CHINIQUE,,,,,,,,5.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
4544,24/04/2023,INS010101CV,0.0,INSIVUMEH,17.8,20.7,27.0,2.8,2.5,79.0,0.0,8.0,2.3,180.0,638.5,,,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.532679,14.587267,1502.0
4545,24/04/2023,INS010102CV,0.0,LA_AURORA,17.0,20.7,27.2,,,77.0,,7.0,12.3,180.0,638.4,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.52773,14.58619,1491.0
4546,24/04/2023,INS010301AT,0.0,SAN_JOSE_PINULA,,,,,,,,6.0,4.7,315.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.39191,14.52392,1744.0
4547,24/04/2023,INS010701AT,0.0,SAN_PEDRO_AYAMPUC,,,,,,,,7.0,4.3,45.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.4500096,14.7834166,1269.0
4548,24/04/2023,INS010801AT,0.0,LO_DE_COY,,,,,,,,7.0,7.0,360.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.59922,14.62109,1686.0
4549,24/04/2023,INS011401AT,0.0,AMATITLAN,,,,1.3,,,,6.0,10.0,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.63039,14.46785,1205.0
4550,24/04/2023,INS020301CV,0.0,LOS_ALBORES,17.0,19.2,32.0,,,,,6.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.949167,15.0525,1391.0
4551,24/04/2023,INS020302CV,0.0,SAN_AGUSTIN_ACASAGUASTLAN,22.3,28.6,34.0,,,,,5.0,9.0,360.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.9738746,14.9502817,371.0
4552,24/04/2023,INS030101AT,0.0,ANTIGUA_GUATEMALA,,,,,,,,8.0,22.7,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.7383,14.53974,1539.0
4553,24/04/2023,INS030801CV,0.0,SUIZA_CONTENTA,9.5,15.9,22.4,,,85.0,,7.0,1.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.659128,14.618572,2105.0
4554,24/04/2023,INS040101CV,0.0,ALAMEDA_ICTA,9.6,19.0,24.6,4.7,,84.0,5.2,6.0,1.3,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.803967,14.637936,1750.0
4555,24/04/2023,INS040301CV,0.0,SAN_MARTIN_JILOTEPEQUE,11.0,17.8,26.6,,4.2,,,5.0,1.0,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.792558,14.777474,1800.0
4556,24/04/2023,INS040801AT,0.0,SANTA_MARGARITA,,,,,,,,3.0,8.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-91.01144,14.50575,1137.0
4557,24/04/2023,INS041001CV,0.0,SANTA_CRUZ_BALANYA,11.5,16.9,24.4,,,96.0,,6.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.918504,14.683227,2080.0
